customer_id,name,dob,segment,city,province,signup_date,record_date
CUST00542,John Nguyen,1973-04-23,retail,,BC,2023-11-15,2023-11-15
CUST00543,Ava Jones,1998-01-03,retail,Surrey,BC,2023-01-18,2023-01-18
CUST00544,Elizabeth Smith,2003-07-24,premium,Calgary,AB,2024-04-18,2024-04-18
CUST00545,Priya Kim,1984-12-18,retail,Calgary,AB,2025-02-13,2025-02-13
CUST00546,Lisa Roy,1975-07-17,retail,Halifax,NS,2025-12-25,2025-12-25
CUST00547,Jennifer Jones,1990-11-07,retail,Vancouver,BC,2025-07-16,2025-07-16
CUST00548,James Jones,1951-12-27,business,Toronto,ON,2024-01-16,2024-01-16
CUST00548,James Jones,1951-12-27,retail,Halifax,NS,2024-01-16,2024-10-26
CUST00549,John Jones,1980-09-03,retail,Toronto,ON,2025-05-10,2025-05-10
CUST00550,Nancy Johnson,1963-02-09,retail,Surrey,BC,2023-04-25,2023-04-25
CUST00551,Jennifer Miller,1951-02-18,premium,Vancouver,BC,2023-09-07,2023-09-07
CUST00552,Nancy Davis,1967-11-14,business,Halifax,NS,2025-08-01,2025-08-01
CUST00553,Michael Singh,1978-01-01,retail,Calgary,AB,2024-10-23,2024-10-23
CUST00554,Priya Chan,1976-10-22,retail,Mississauga,ON,2024-02-11,2024-02-11
CUST00555,Patricia Davis,1951-05-09,retail,Winnipeg,MB,2023-12-09,2023-12-09
CUST00556,Linda Smith,1992-08-21,retail,Toronto,ON,2023-11-14,2023-11-14
CUST00557,John Cote,1955-05-22,retail,Quebec City,QC,2023-05-03,2023-05-03
CUST00558,Patricia Jones,2000-02-04,retail,Edmonton,AB,2024-12-12,2024-12-12
CUST00559,Sofia Patel,1972-06-28,premium,Surrey,BC,2023-03-22,2023-03-22
CUST00560,Sofia Singh,1998-10-09,retail,Hamilton,ON,2024-12-13,2024-12-13
CUST00561,Fatima Khan,1963-11-28,retail,Ottawa,ON,2025-07-09,2025-07-09
CUST00562,James Gagnon,1966-08-24,retail,Montreal,QC,2023-02-08,2023-02-08
CUST00563,Sarah Williams,1984-10-06,business,Winnipeg,MB,2024-01-24,2024-01-24
CUST00564,FATIMA martinez,1978-11-22,retail,Surrey,BC,2023-08-15,2023-08-15
CUST00564,FATIMA martinez,1978-11-22,business,Ottawa,ON,2023-08-15,2023-12-19
CUST00565,Michael Brown,1952-11-08,retail,Edmonton,AB,2025-03-06,2025-03-06
CUST00566,David Johnson,1956-05-11,retail,Surrey,BC,2023-01-27,2023-01-27
CUST00567,Emma Williams,1955-06-13,premium,Edmonton,AB,2025-01-09,2025-01-09
CUST00568,Daniel Johnson,1953-08-25,retail,Quebec City,QC,2023-05-25,2023-05-25
CUST00569,Lisa Brown,1997-09-12,premium,Mississauga,ON,2025-02-28,2025-02-28
CUST00570,Chen Garcia,1987-04-01,premium,Montreal,QC,2023-08-05,2023-08-05
CUST00571,Sofia Cote,1964-12-19,premium,Calgary,AB,2024-01-05,2024-01-05
CUST00572,Priya Roy,1978-04-10,business,Edmonton,AB,2024-10-26,2024-10-26
CUST00573,Emma Wilson,1998-12-14,retail,Quebec City,QC,2024-03-14,2024-03-14
CUST00574,Daniel Nguyen,1950-01-07,business,Edmonton,AB,2023-03-12,2023-03-12
CUST00575,ELIZABETH smith,1969-04-10,business,Vancouver,BC,2024-10-06,2024-10-06
CUST00576,DAVID khan,2001-04-13,retail,Montreal,QC,2023-11-13,2023-11-13
CUST00577,DAVID lee,1972-12-27,retail,Quebec City,QC,2024-09-07,2024-09-07
CUST00578,Liam Williams,1993-04-16,retail,Halifax,NS,2023-12-21,2023-12-21
CUST00579,EMMA brown,1953-05-09,retail,Quebec City,QC,2025-02-20,2025-02-20
CUST00580,Daniel Kim,1960-10-24,business,Calgary,AB,2024-04-09,2024-04-09
CUST00581,Chen Gagnon,1997-01-16,retail,Calgary,AB,2023-03-26,2023-03-26
CUST00582,Sofia Davis,1985-03-31,retail,Ottawa,ON,2025-07-01,2025-07-01
CUST00583,Elizabeth Patel,1957-05-28,retail,Ottawa,ON,2025-09-01,2025-09-01
CUST00584,John Patel,1961-09-12,retail,Montreal,QC,2023-10-04,2023-10-04
CUST00585,Wei Miller,1997-01-12,retail,Montreal,QC,2024-05-19,2024-05-19
CUST00586,Amir Tremblay,1987-02-08,retail,Mississauga,ON,2025-05-17,2025-05-17
CUST00587,Chen Smith,1981-05-17,retail,Vancouver,BC,2025-06-24,2025-06-24
CUST00588,Linda Miller,1957-09-12,retail,Winnipeg,MB,2023-08-19,2023-08-19
CUST00589,Robert Martinez,1959-12-26,retail,,ON,2024-09-16,2024-09-16
CUST00590,Priya Miller,1973-03-16,retail,Hamilton,ON,2025-09-16,2025-09-16
CUST00591,Amir Smith,1997-04-06,retail,Calgary,AB,2023-03-31,2023-03-31
CUST00592,Sofia Roy,1950-10-01,retail,Vancouver,BC,2023-05-17,2023-05-17
CUST00593,Amir Lee,1984-09-04,retail,Mississauga,ON,2024-04-18,2024-04-18
CUST00594,Sarah Singh,1966-09-22,retail,Quebec City,QC,2024-02-12,2024-02-12
CUST00595,James Johnson,1977-05-10,business,Hamilton,ON,2024-11-14,2024-11-14
CUST00595,James Johnson,1977-05-10,retail,Surrey,BC,2024-11-14,2025-12-29
CUST00596,Elizabeth Davis,1955-07-25,retail,Montreal,QC,2024-06-11,2024-06-11
CUST00597,James Khan,1980-08-30,retail,Vancouver,BC,2025-03-15,2025-03-15
CUST00598,Amir Roy,1987-06-11,retail,Winnipeg,MB,2024-05-07,2024-05-07
CUST00599,Fatima Wilson,1968-07-20,retail,Edmonton,AB,2023-10-11,2023-10-11
CUST00600,Robert Martinez,1996-12-29,premium,Halifax,NS,2023-10-04,2023-10-04
CUST00601,Chen Tremblay,2000-01-01,retail,Ottawa,ON,2025-12-27,2025-12-27
CUST00602,Robert Smith,1987-02-23,premium,Surrey,BC,2025-04-22,2025-04-22
CUST00603,Chen Rodriguez,1959-07-31,premium,Ottawa,ON,2023-09-27,2023-09-27
CUST00604,David Roy,2003-07-03,retail,,QC,2024-04-20,2024-04-20
CUST00604,David Roy,2003-07-03,retail,Edmonton,AB,2024-04-20,2025-07-23
CUST00605,Ava Roy,1983-07-20,premium,Edmonton,AB,2024-01-12,2024-01-12
CUST00605,Ava Roy,1983-07-20,retail,Hamilton,ON,2024-01-12,2024-06-18
CUST00606,Noah Smith,1969-12-19,business,Vancouver,BC,2024-02-20,2024-02-20
CUST00607,Nancy Roy,1991-01-18,retail,Edmonton,AB,2024-05-20,2024-05-20
CUST00608,Emma Patel,2001-04-24,retail,Halifax,NS,2025-12-11,2025-12-11
CUST00609,Nancy Nguyen,1972-01-17,premium,Toronto,ON,2025-11-28,2025-11-28
CUST00610,Lisa Gagnon,1989-06-08,retail,Toronto,ON,2025-03-26,2025-03-26
CUST00611,Jennifer Kim,1954-11-23,retail,Vancouver,BC,2025-11-24,2025-11-24
CUST00612,John Chan,2002-07-10,retail,Mississauga,ON,2023-10-05,2023-10-05
CUST00612,John Chan,2002-07-10,business,Quebec City,QC,2023-10-05,2024-07-23
CUST00613,MICHAEL nguyen,1964-09-17,retail,Mississauga,ON,2023-09-11,2023-09-11
CUST00614,John Chan,1995-11-27,retail,Halifax,NS,2023-11-24,2023-11-24
CUST00615,Sarah Tremblay,1964-07-18,premium,Winnipeg,MB,2023-10-24,2023-10-24
CUST00616,Elizabeth Nguyen,1960-07-19,retail,,BC,2023-09-27,2023-09-27
CUST00617,James Nguyen,1998-10-05,premium,Edmonton,AB,2023-01-12,2023-01-12
CUST00618,Amir Singh,1957-02-14,retail,Edmonton,AB,2023-01-14,2023-01-14
CUST00619,PRIYA miller,1954-12-10,retail,Toronto,ON,2024-12-15,2024-12-15
CUST00620,Emma Roy,1957-11-13,retail,Vancouver,BC,2023-04-11,2023-04-11
CUST00621,Elizabeth Roy,2003-05-18,retail,Winnipeg,MB,2023-12-30,2023-12-30
CUST00622,Mary Williams,1983-12-31,retail,Vancouver,BC,2023-05-19,2023-05-19
CUST00622,Mary Williams,1983-12-31,retail,Ottawa,ON,2023-05-19,2024-03-15
CUST00623,Ava Rodriguez,1997-01-25,retail,Surrey,BC,2024-03-05,2024-03-05
CUST00623,Ava Rodriguez,1997-01-25,premium,Winnipeg,MB,2024-03-05,2025-05-12
CUST00624,John Singh,1975-10-07,retail,Halifax,NS,2025-05-24,2025-05-24
CUST00625,Fatima Lee,1994-07-14,retail,Ottawa,ON,2025-11-30,2025-11-30
CUST00626,Fatima Davis,1967-05-14,retail,Halifax,NS,2023-01-04,2023-01-04
CUST00627,Liam Miller,1987-02-23,business,Quebec City,QC,2023-04-04,2023-04-04
CUST00628,James Gagnon,1972-10-28,retail,Hamilton,ON,2023-05-19,2023-05-19
CUST00629,James Brown,1985-07-13,retail,Winnipeg,MB,2023-03-01,2023-03-01
CUST00630,Amir Singh,1962-03-07,premium,Edmonton,AB,2025-09-13,2025-09-13
CUST00631,Sarah Nguyen,1955-01-10,business,Calgary,AB,2025-12-03,2025-12-03
CUST00632,PRIYA smith,1979-10-05,retail,Hamilton,ON,2024-12-25,2024-12-25
CUST00633,Sarah Patel,1964-11-21,retail,Winnipeg,MB,2025-03-08,2025-03-08
CUST00634,Elizabeth Wilson,1987-02-17,retail,Halifax,NS,2023-06-27,2023-06-27
CUST00635,Elizabeth Miller,1960-01-26,retail,Montreal,QC,2025-02-05,2025-02-05
CUST00636,Nancy Chan,1994-11-11,premium,Toronto,ON,2023-11-12,2023-11-12
CUST00637,Lisa Martinez,1958-10-25,retail,Surrey,BC,2025-11-23,2025-11-23
CUST00638,Nancy Patel,1960-05-23,premium,Halifax,NS,2023-01-09,2023-01-09
CUST00639,Ava Williams,1954-02-20,retail,Surrey,BC,2023-07-31,2023-07-31
CUST00640,Wei Martinez,1978-10-15,premium,Winnipeg,MB,2024-02-15,2024-02-15
CUST00641,Nancy Cote,1964-02-17,retail,Mississauga,ON,2024-07-14,2024-07-14
CUST00642,Patricia Miller,1978-07-29,retail,Montreal,QC,2024-07-09,2024-07-09
CUST00643,LINDA garcia,1980-05-22,retail,,ON,2025-06-27,2025-06-27
CUST00644,Mary Brown,1988-04-05,retail,Calgary,AB,2025-03-13,2025-03-13
CUST00645,Emma Nguyen,1979-10-25,retail,Quebec City,QC,2024-02-10,2024-02-10
CUST00646,Noah Nguyen,1992-01-05,retail,Quebec City,QC,2023-07-19,2023-07-19
CUST00647,Nancy Singh,1962-11-23,business,Hamilton,ON,2024-06-12,2024-06-12
CUST00648,Amir Wilson,1952-09-18,retail,Surrey,BC,2023-05-14,2023-05-14
CUST00649,Jennifer Martinez,1961-06-06,retail,Surrey,BC,2025-11-06,2025-11-06
CUST00650,Sarah Khan,1977-02-07,retail,Winnipeg,MB,2025-12-27,2025-12-27
CUST00651,Linda Khan,1984-06-07,business,Ottawa,ON,2023-05-16,2023-05-16
CUST00652,Olivia Kim,1998-11-08,premium,Quebec City,QC,2024-04-28,2024-04-28
CUST00653,Sofia Tremblay,2003-06-24,retail,Edmonton,AB,2025-08-06,2025-08-06
CUST00654,Elizabeth Patel,2003-07-05,retail,Mississauga,ON,2025-02-15,2025-02-15
CUST00654,Elizabeth Patel,2003-07-05,business,Ottawa,ON,2025-02-15,2025-08-05
CUST00655,Noah Gagnon,1963-05-22,premium,Toronto,ON,2025-07-16,2025-07-16
CUST00656,Michael Miller,1976-11-21,premium,Winnipeg,MB,2024-09-15,2024-09-15
CUST00657,Daniel Williams,1995-10-17,retail,Quebec City,QC,2025-04-07,2025-04-07
CUST00658,Mary Smith,1982-03-25,retail,Halifax,NS,2023-08-13,2023-08-13
CUST00659,Sofia Tremblay,1984-05-05,retail,Calgary,AB,2025-04-11,2025-04-11
CUST00660,Anthony Jones,1982-04-28,retail,Hamilton,ON,2025-05-04,2025-05-04
CUST00661,Robert Smith,1962-12-02,retail,Mississauga,ON,2025-09-23,2025-09-23
CUST00662,Chen Kim,1988-03-11,premium,Edmonton,AB,2024-01-04,2024-01-04
CUST00663,Karen Lee,1950-09-01,retail,Hamilton,ON,2025-10-17,2025-10-17
CUST00664,Matthew Khan,1953-05-25,retail,Quebec City,QC,2025-09-16,2025-09-16
CUST00665,Sofia Williams,1997-03-24,premium,Ottawa,ON,2024-07-26,2024-07-26
CUST00666,John Davis,1957-01-02,retail,Edmonton,AB,2024-10-01,2024-10-01
CUST00667,James Singh,1992-02-05,retail,Edmonton,AB,2024-11-09,2024-11-09
CUST00668,Elizabeth Garcia,2003-08-14,retail,Toronto,ON,2024-09-14,2024-09-14
CUST00668,Elizabeth Garcia,2003-08-14,retail,Quebec City,QC,2024-09-14,2025-07-13
CUST00669,Mary Cote,1952-06-13,premium,Vancouver,BC,2024-08-10,2024-08-10
CUST00669,Mary Cote,1952-06-13,retail,Vancouver,BC,2024-08-10,2025-11-14
CUST00670,Fatima Rodriguez,1951-04-11,premium,Vancouver,BC,2023-08-17,2023-08-17
CUST00671,Amir Nguyen,1973-06-09,premium,Surrey,BC,2024-04-28,2024-04-28
CUST00672,Sarah Williams,1963-10-31,retail,Ottawa,ON,2025-10-12,2025-10-12
CUST00673,AMIR nguyen,1968-12-01,retail,Halifax,NS,2024-12-07,2024-12-07
CUST00674,Mary Garcia,1977-01-14,retail,Edmonton,AB,2025-09-02,2025-09-02
CUST00675,Karen Cote,1973-07-24,retail,Halifax,NS,2023-10-25,2023-10-25
CUST00676,OLIVIA nguyen,1997-07-28,retail,Calgary,AB,2023-03-26,2023-03-26
CUST00677,Ava Kim,1974-06-16,business,Quebec City,QC,2024-11-17,2024-11-17
CUST00678,Wei Patel,1971-09-11,premium,Edmonton,AB,2024-02-04,2024-02-04
CUST00679,Sarah Khan,1956-02-05,retail,Toronto,ON,2023-01-25,2023-01-25
CUST00680,DANIEL davis,1967-04-28,retail,Halifax,NS,2023-03-11,2023-03-11
CUST00681,Amir Miller,1960-10-06,retail,Quebec City,QC,2023-06-26,2023-06-26
CUST00682,Chen Tremblay,1966-07-13,premium,Ottawa,ON,2024-06-02,2024-06-02
CUST00682,Chen Tremblay,1966-07-13,premium,Vancouver,BC,2024-06-02,2025-03-21
CUST00683,Sofia Cote,1956-08-21,retail,Surrey,BC,2024-07-21,2024-07-21
CUST00684,Mary Rodriguez,1956-03-24,retail,Vancouver,BC,2025-10-04,2025-10-04
CUST00685,Chen Singh,1988-09-09,retail,Mississauga,ON,2024-03-23,2024-03-23
CUST00686,David Brown,2001-04-04,retail,,ON,2024-05-28,2024-05-28
CUST00687,Chen Gagnon,1985-01-12,business,Toronto,ON,2024-06-29,2024-06-29
CUST00688,James Chan,1994-01-08,business,Halifax,NS,2025-09-06,2025-09-06
CUST00689,Olivia Williams,1984-06-27,retail,Montreal,QC,2025-09-14,2025-09-14
CUST00690,Sarah Cote,1958-02-18,retail,Vancouver,BC,2025-01-18,2025-01-18
CUST00690,Sarah Cote,1958-02-18,premium,Vancouver,BC,2025-01-18,2025-11-09
CUST00691,Jennifer Khan,1967-02-19,business,Toronto,ON,2024-09-04,2024-09-04
CUST00692,Daniel Singh,1989-04-17,premium,Mississauga,ON,2024-01-24,2024-01-24
CUST00693,Wei Davis,1998-06-30,retail,Edmonton,AB,2024-09-22,2024-09-22
CUST00694,James Johnson,1953-11-03,retail,Surrey,BC,2025-04-10,2025-04-10
CUST00695,Nancy Cote,2001-12-23,retail,Montreal,QC,2024-04-22,2024-04-22
CUST00695,Nancy Cote,2001-12-23,retail,Toronto,ON,2024-04-22,2025-05-21
CUST00696,Fatima Johnson,1961-09-17,premium,Hamilton,ON,2023-01-30,2023-01-30
CUST00697,Olivia Brown,2003-01-10,retail,Edmonton,AB,2023-05-11,2023-05-11
CUST00698,Olivia Roy,1968-03-07,retail,Hamilton,ON,2025-05-22,2025-05-22
CUST00699,Karen Wilson,2001-09-03,business,Mississauga,ON,2023-10-09,2023-10-09
CUST00700,Mary Tremblay,1960-10-31,retail,Ottawa,ON,2024-07-14,2024-07-14
CUST00701,Priya Garcia,2002-03-19,retail,Edmonton,AB,2023-03-25,2023-03-25
CUST00702,KAREN garcia,1957-03-30,premium,Toronto,ON,2023-01-14,2023-01-14
CUST00703,Wei Martinez,1992-09-14,retail,Calgary,AB,2023-09-17,2023-09-17
CUST00704,Matthew Davis,1953-05-17,retail,Ottawa,ON,2024-01-04,2024-01-04
CUST00704,Matthew Davis,1953-05-17,retail,Vancouver,BC,2024-01-04,2025-05-01
CUST00705,James Khan,1997-07-26,retail,Hamilton,ON,2023-07-15,2023-07-15
CUST00706,LISA davis,1968-09-02,premium,Edmonton,AB,2024-07-20,2024-07-20
CUST00706,LISA davis,1968-09-02,retail,Edmonton,AB,2024-07-20,2025-11-24
CUST00707,Jennifer Cote,1982-09-03,retail,Toronto,ON,2024-08-06,2024-08-06
CUST00708,Noah Nguyen,1954-09-15,retail,,ON,2023-12-27,2023-12-27
CUST00709,John Davis,2002-01-05,retail,Halifax,NS,2024-10-29,2024-10-29
CUST00710,Linda Brown,1971-04-10,retail,Surrey,BC,2025-04-24,2025-04-24
CUST00711,Anthony Tremblay,1989-02-07,retail,Edmonton,AB,2023-10-24,2023-10-24
CUST00712,Daniel Jones,1982-03-04,premium,Edmonton,AB,2024-07-06,2024-07-06
CUST00713,Mary Rodriguez,1991-10-07,retail,Ottawa,ON,2025-07-28,2025-07-28
CUST00714,ELIZABETH roy,1965-03-31,premium,Ottawa,ON,2024-04-15,2024-04-15
CUST00715,Michael Tremblay,1975-01-17,premium,Edmonton,AB,2023-01-30,2023-01-30
CUST00716,Sarah Kim,2003-02-03,retail,Quebec City,QC,2023-11-02,2023-11-02
CUST00717,Mary Johnson,1995-03-28,premium,Edmonton,AB,2023-03-10,2023-03-10
CUST00718,Sofia Brown,1957-06-15,retail,Edmonton,AB,2023-01-26,2023-01-26
CUST00719,Daniel Martinez,1958-02-21,retail,Hamilton,ON,2023-02-02,2023-02-02
CUST00720,Ava Tremblay,1990-10-22,retail,Halifax,NS,2025-08-07,2025-08-07
CUST00721,Olivia Lee,1950-02-14,retail,Winnipeg,MB,2023-05-25,2023-05-25
CUST00722,Elizabeth Kim,1998-08-31,retail,Vancouver,BC,2024-02-29,2024-02-29
CUST00723,Liam Johnson,1982-08-28,business,Montreal,QC,2023-04-16,2023-04-16
CUST00724,Daniel Lee,1956-01-05,retail,Ottawa,ON,2024-02-24,2024-02-24
CUST00725,Chen Singh,2002-01-17,business,Halifax,NS,2024-03-05,2024-03-05
CUST00726,David Chan,1954-11-20,retail,Winnipeg,MB,2023-05-10,2023-05-10
CUST00727,Emma Brown,1997-10-21,premium,Edmonton,AB,2024-08-21,2024-08-21
CUST00728,SOFIA williams,1991-01-29,premium,Hamilton,ON,2023-06-28,2023-06-28
CUST00729,John Brown,1963-04-11,retail,Ottawa,ON,2025-10-13,2025-10-13
CUST00730,James Martinez,1998-07-29,business,Calgary,AB,2023-09-28,2023-09-28
CUST00731,James Martinez,1970-11-04,retail,Hamilton,ON,2025-11-30,2025-11-30
CUST00732,Chen Wilson,1997-07-25,retail,Edmonton,AB,2025-06-30,2025-06-30
CUST00733,Elizabeth Garcia,1983-05-14,retail,Vancouver,BC,2024-08-13,2024-08-13
CUST00734,Nancy Garcia,1998-01-10,business,Quebec City,QC,2024-08-07,2024-08-07
CUST00735,Amir Jones,1953-09-10,retail,Ottawa,ON,2024-10-10,2024-10-10
CUST00736,Michael Khan,1978-06-08,retail,Halifax,NS,2024-12-05,2024-12-05
CUST00737,Priya Martinez,1986-04-18,business,Mississauga,ON,2025-10-19,2025-10-19
CUST00738,Robert Smith,1995-07-10,retail,Halifax,NS,2024-11-09,2024-11-09
CUST00739,Noah Tremblay,2000-09-16,retail,Winnipeg,MB,2025-06-24,2025-06-24
CUST00740,Mary Jones,1977-08-22,retail,Winnipeg,MB,2023-02-20,2023-02-20
CUST00741,John Wilson,1967-07-05,retail,Toronto,ON,2025-12-14,2025-12-14
CUST00742,James Williams,1957-11-03,premium,Montreal,QC,2025-11-14,2025-11-14
CUST00743,Lisa Johnson,1963-04-10,retail,Winnipeg,MB,2025-05-25,2025-05-25
CUST00744,Daniel Martinez,1957-11-10,premium,Edmonton,AB,2024-03-17,2024-03-17
CUST00745,Olivia Nguyen,1988-01-10,retail,Vancouver,BC,2025-04-28,2025-04-28
CUST00745,Olivia Nguyen,1988-01-10,retail,Vancouver,BC,2025-04-28,2025-10-11
CUST00746,AVA chan,2002-12-29,retail,Surrey,BC,2025-02-08,2025-02-08
CUST00747,Matthew Garcia,2000-12-13,retail,Montreal,QC,2023-10-08,2023-10-08
CUST00748,Anthony Johnson,1977-04-07,premium,Vancouver,BC,2025-10-08,2025-10-08
CUST00748,Anthony Johnson,1977-04-07,retail,Ottawa,ON,2025-10-08,2025-12-08
CUST00749,Chen Gagnon,1975-10-23,retail,Edmonton,AB,2025-05-04,2025-05-04
CUST00750,James Brown,1955-12-27,retail,Vancouver,BC,2025-01-10,2025-01-10
CUST00751,Chen Cote,1960-09-23,business,Edmonton,AB,2025-02-03,2025-02-03
CUST00752,Jennifer Tremblay,1991-05-13,retail,Toronto,ON,2023-10-05,2023-10-05
CUST00753,Chen Lee,1997-07-07,retail,Toronto,ON,2023-06-07,2023-06-07
CUST00754,Patricia Roy,1978-05-15,retail,Ottawa,ON,2024-09-08,2024-09-08
CUST00755,Priya Tremblay,1951-02-27,premium,Surrey,BC,2023-10-08,2023-10-08
CUST00756,Sarah Garcia,1995-02-28,retail,Mississauga,ON,2024-03-28,2024-03-28
CUST00757,Sofia Chan,1960-03-23,premium,Montreal,QC,2025-05-04,2025-05-04
CUST00758,James Singh,1982-07-12,retail,Surrey,BC,2023-10-12,2023-10-12
CUST00759,Noah Wilson,1952-07-31,premium,Ottawa,ON,2023-08-31,2023-08-31
CUST00759,Noah Wilson,1952-07-31,retail,Vancouver,BC,2023-08-31,2024-02-23
CUST00760,ROBERT williams,1960-01-09,retail,Calgary,AB,2023-06-09,2023-06-09
CUST00761,Michael Brown,1996-01-25,premium,Toronto,ON,2023-05-02,2023-05-02
CUST00761,Michael Brown,1996-01-25,retail,Winnipeg,MB,2023-05-02,2023-12-02
CUST00762,Patricia Brown,1967-12-12,retail,,QC,2024-01-14,2024-01-14
CUST00762,Patricia Brown,1967-12-12,business,Vancouver,BC,2024-01-14,2025-03-31
CUST00763,Daniel Lee,1971-09-12,premium,Ottawa,ON,2025-10-31,2025-10-31
CUST00764,James Chan,1975-04-15,premium,Hamilton,ON,2023-12-18,2023-12-18
CUST00765,Patricia Miller,1992-08-03,premium,Montreal,QC,2025-01-20,2025-01-20
CUST00766,Patricia Garcia,1988-01-18,business,Surrey,BC,2024-03-14,2024-03-14
CUST00767,Sarah Brown,1962-03-12,retail,Edmonton,AB,2025-10-12,2025-10-12
CUST00768,Mary Williams,1984-07-09,retail,Surrey,BC,2024-08-03,2024-08-03
CUST00769,Emma Nguyen,1976-01-27,retail,Hamilton,ON,2025-05-26,2025-05-26
CUST00770,Anthony Cote,1994-02-09,retail,Surrey,BC,2023-08-04,2023-08-04
CUST00771,Patricia Jones,2002-12-25,retail,Calgary,AB,2023-07-28,2023-07-28
CUST00772,Daniel Miller,1986-04-09,retail,Surrey,BC,2023-09-09,2023-09-09
CUST00773,Noah Tremblay,1985-11-27,retail,Quebec City,QC,2024-12-30,2024-12-30
CUST00774,Anthony Chan,1990-10-15,retail,Vancouver,BC,2023-08-10,2023-08-10
CUST00775,Robert Smith,1956-02-14,premium,Mississauga,ON,2025-10-17,2025-10-17
CUST00776,Amir Wilson,1958-08-23,retail,Ottawa,ON,2023-06-06,2023-06-06
CUST00777,Nancy Miller,1993-12-25,retail,Vancouver,BC,2025-10-30,2025-10-30
CUST00778,Priya Smith,1960-09-08,business,Toronto,ON,2025-02-24,2025-02-24
CUST00779,Mary Johnson,1977-03-10,retail,Ottawa,ON,2023-12-03,2023-12-03
CUST00780,Anthony Brown,1999-09-07,retail,Quebec City,QC,2025-08-20,2025-08-20
CUST00781,Karen Rodriguez,1983-11-23,retail,Edmonton,AB,2024-12-23,2024-12-23
CUST00781,Karen Rodriguez,1983-11-23,retail,Toronto,ON,2024-12-23,2025-12-20
CUST00782,DANIEL lee,1980-08-13,retail,Halifax,NS,2025-02-18,2025-02-18
CUST00783,Daniel Johnson,1971-01-19,retail,Winnipeg,MB,2024-10-01,2024-10-01
CUST00783,Daniel Johnson,1971-01-19,retail,Mississauga,ON,2024-10-01,2025-05-05
CUST00784,James Khan,1987-11-26,retail,Surrey,BC,2025-11-20,2025-11-20
CUST00785,Wei Smith,1985-01-06,retail,Surrey,BC,2024-10-22,2024-10-22
CUST00785,Wei Smith,1985-01-06,retail,Hamilton,ON,2024-10-22,2025-12-01
CUST00786,Lisa Cote,1976-11-14,retail,Surrey,BC,2025-01-14,2025-01-14
CUST00787,Olivia Williams,1973-10-15,retail,Montreal,QC,2023-04-08,2023-04-08
CUST00788,Fatima Williams,1958-07-02,premium,Halifax,NS,2024-11-20,2024-11-20
CUST00789,Matthew Miller,1977-01-29,premium,Surrey,BC,2025-10-30,2025-10-30
CUST00790,Michael Kim,1996-03-27,retail,Calgary,AB,2025-07-17,2025-07-17
CUST00791,Chen Chan,1969-02-08,retail,Ottawa,ON,2025-08-15,2025-08-15
CUST00792,Ava Kim,1955-05-17,premium,Quebec City,QC,2025-12-05,2025-12-05
CUST00793,Liam Cote,1986-10-22,premium,Vancouver,BC,2024-10-14,2024-10-14
CUST00794,Ava Kim,1964-05-29,premium,Vancouver,BC,2024-06-09,2024-06-09
CUST00795,Robert Miller,1977-11-10,retail,Toronto,ON,2025-08-08,2025-08-08
CUST00796,Mary Miller,1952-08-12,retail,Ottawa,ON,2024-06-13,2024-06-13
CUST00797,Chen Johnson,1951-10-15,retail,Halifax,NS,2023-04-24,2023-04-24
CUST00798,Ava Williams,1958-02-07,premium,Calgary,AB,2025-03-23,2025-03-23
CUST00798,Ava Williams,1958-02-07,premium,Quebec City,QC,2025-03-23,2025-07-18
CUST00799,Patricia Chan,1997-02-14,premium,Winnipeg,MB,2024-05-30,2024-05-30
CUST00800,Noah Wilson,1984-12-25,premium,Surrey,BC,2024-04-28,2024-04-28
CUST00800,Noah Wilson,1984-12-25,retail,Vancouver,BC,2024-04-28,2024-10-14
CUST00801,David Tremblay,1983-08-14,retail,Toronto,ON,2023-08-20,2023-08-20
CUST00802,DAVID jones,1982-12-29,retail,Surrey,BC,2024-09-23,2024-09-23
CUST00803,Emma Cote,1971-07-03,retail,Toronto,ON,2024-06-02,2024-06-02
CUST00804,Daniel Cote,1971-03-17,retail,Mississauga,ON,2025-06-25,2025-06-25
CUST00805,David Martinez,1971-02-15,business,Mississauga,ON,2024-09-01,2024-09-01
CUST00806,Chen Wilson,1953-01-15,retail,Winnipeg,MB,2024-07-15,2024-07-15
CUST00807,Anthony Kim,1959-01-03,premium,Surrey,BC,2023-11-25,2023-11-25
CUST00808,Fatima Khan,1952-06-15,retail,Halifax,NS,2023-04-17,2023-04-17
CUST00809,Chen Jones,1977-05-31,retail,Toronto,ON,2024-10-04,2024-10-04
CUST00810,Sofia Gagnon,1986-10-24,premium,Ottawa,ON,2024-10-16,2024-10-16
CUST00810,Sofia Gagnon,1986-10-24,premium,Winnipeg,MB,2024-10-16,2025-03-13
CUST00811,Sarah Martinez,1982-12-24,retail,Hamilton,ON,2024-01-08,2024-01-08
CUST00812,Wei Davis,2000-02-09,business,Toronto,ON,2024-04-13,2024-04-13
CUST00813,Sofia Garcia,1988-06-24,retail,Toronto,ON,2024-06-16,2024-06-16
CUST00814,Wei Brown,1989-01-15,premium,Toronto,ON,2025-07-18,2025-07-18
CUST00815,Michael Miller,1994-05-02,retail,Vancouver,BC,2025-02-21,2025-02-21
