customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
620,CUST00558,Patricia Jones,2000-02-04,retail,Edmonton,AB,2024-12-12,,True
621,CUST00559,Sofia Patel,1972-06-28,premium,Surrey,BC,2023-03-22,,True
622,CUST00560,Sofia Singh,1998-10-09,retail,Hamilton,ON,2024-12-13,,True
623,CUST00561,Fatima Khan,1963-11-28,retail,Ottawa,ON,2025-07-09,,True
624,CUST00562,James Gagnon,1966-08-24,retail,Montreal,QC,2023-02-08,,True
625,CUST00563,Sarah Williams,1984-10-06,business,Winnipeg,MB,2024-01-24,,True
626,CUST00564,Fatima Martinez,1978-11-22,retail,Surrey,BC,2023-08-15,2023-12-19,False
627,CUST00564,Fatima Martinez,1978-11-22,business,Ottawa,ON,2023-12-19,,True
628,CUST00565,Michael Brown,1952-11-08,retail,Edmonton,AB,2025-03-06,,True
629,CUST00566,David Johnson,1956-05-11,retail,Surrey,BC,2023-01-27,,True
630,CUST00567,Emma Williams,1955-06-13,premium,Edmonton,AB,2025-01-09,,True
631,CUST00568,Daniel Johnson,1953-08-25,retail,Quebec City,QC,2023-05-25,,True
632,CUST00569,Lisa Brown,1997-09-12,premium,Mississauga,ON,2025-02-28,,True
633,CUST00570,Chen Garcia,1987-04-01,premium,Montreal,QC,2023-08-05,,True
634,CUST00571,Sofia Cote,1964-12-19,premium,Calgary,AB,2024-01-05,,True
635,CUST00572,Priya Roy,1978-04-10,business,Edmonton,AB,2024-10-26,,True
636,CUST00573,Emma Wilson,1998-12-14,retail,Quebec City,QC,2024-03-14,,True
637,CUST00574,Daniel Nguyen,1950-01-07,business,Edmonton,AB,2023-03-12,,True
638,CUST00575,Elizabeth Smith,1969-04-10,business,Vancouver,BC,2024-10-06,,True
639,CUST00576,David Khan,2001-04-13,retail,Montreal,QC,2023-11-13,,True
640,CUST00577,David Lee,1972-12-27,retail,Quebec City,QC,2024-09-07,,True
641,CUST00578,Liam Williams,1993-04-16,retail,Halifax,NS,2023-12-21,,True
642,CUST00579,Emma Brown,1953-05-09,retail,Quebec City,QC,2025-02-20,,True
643,CUST00580,Daniel Kim,1960-10-24,business,Calgary,AB,2024-04-09,,True
644,CUST00581,Chen Gagnon,1997-01-16,retail,Calgary,AB,2023-03-26,,True
645,CUST00582,Sofia Davis,1985-03-31,retail,Ottawa,ON,2025-07-01,,True
646,CUST00583,Elizabeth Patel,1957-05-28,retail,Ottawa,ON,2025-09-01,,True
647,CUST00584,John Patel,1961-09-12,retail,Montreal,QC,2023-10-04,,True
648,CUST00585,Wei Miller,1997-01-12,retail,Montreal,QC,2024-05-19,,True
649,CUST00586,Amir Tremblay,1987-02-08,retail,Mississauga,ON,2025-05-17,,True
650,CUST00587,Chen Smith,1981-05-17,retail,Vancouver,BC,2025-06-24,,True
651,CUST00588,Linda Miller,1957-09-12,retail,Winnipeg,MB,2023-08-19,,True
652,CUST00589,Robert Martinez,1959-12-26,retail,Unknown,ON,2024-09-16,,True
653,CUST00590,Priya Miller,1973-03-16,retail,Hamilton,ON,2025-09-16,,True
654,CUST00591,Amir Smith,1997-04-06,retail,Calgary,AB,2023-03-31,,True
655,CUST00592,Sofia Roy,1950-10-01,retail,Vancouver,BC,2023-05-17,,True
656,CUST00593,Amir Lee,1984-09-04,retail,Mississauga,ON,2024-04-18,,True
657,CUST00594,Sarah Singh,1966-09-22,retail,Quebec City,QC,2024-02-12,,True
658,CUST00595,James Johnson,1977-05-10,business,Hamilton,ON,2024-11-14,2025-12-29,False
659,CUST00595,James Johnson,1977-05-10,retail,Surrey,BC,2025-12-29,,True
660,CUST00596,Elizabeth Davis,1955-07-25,retail,Montreal,QC,2024-06-11,,True
661,CUST00597,James Khan,1980-08-30,retail,Vancouver,BC,2025-03-15,,True
662,CUST00598,Amir Roy,1987-06-11,retail,Winnipeg,MB,2024-05-07,,True
663,CUST00599,Fatima Wilson,1968-07-20,retail,Edmonton,AB,2023-10-11,,True
664,CUST00600,Robert Martinez,1996-12-29,premium,Halifax,NS,2023-10-04,,True
665,CUST00601,Chen Tremblay,2000-01-01,retail,Ottawa,ON,2025-12-27,,True
666,CUST00602,Robert Smith,1987-02-23,premium,Surrey,BC,2025-04-22,,True
667,CUST00603,Chen Rodriguez,1959-07-31,premium,Ottawa,ON,2023-09-27,,True
668,CUST00604,David Roy,2003-07-03,retail,Unknown,QC,2024-04-20,2025-07-23,False
669,CUST00604,David Roy,2003-07-03,retail,Edmonton,AB,2025-07-23,,True
670,CUST00605,Ava Roy,1983-07-20,premium,Edmonton,AB,2024-01-12,2024-06-18,False
671,CUST00605,Ava Roy,1983-07-20,retail,Hamilton,ON,2024-06-18,,True
672,CUST00606,Noah Smith,1969-12-19,business,Vancouver,BC,2024-02-20,,True
673,CUST00607,Nancy Roy,1991-01-18,retail,Edmonton,AB,2024-05-20,,True
674,CUST00608,Emma Patel,2001-04-24,retail,Halifax,NS,2025-12-11,,True
675,CUST00609,Nancy Nguyen,1972-01-17,premium,Toronto,ON,2025-11-28,,True
676,CUST00610,Lisa Gagnon,1989-06-08,retail,Toronto,ON,2025-03-26,,True
677,CUST00611,Jennifer Kim,1954-11-23,retail,Vancouver,BC,2025-11-24,,True
678,CUST00612,John Chan,2002-07-10,retail,Mississauga,ON,2023-10-05,2024-07-23,False
679,CUST00612,John Chan,2002-07-10,business,Quebec City,QC,2024-07-23,,True
680,CUST00613,Michael Nguyen,1964-09-17,retail,Mississauga,ON,2023-09-11,,True
681,CUST00614,John Chan,1995-11-27,retail,Halifax,NS,2023-11-24,,True
682,CUST00615,Sarah Tremblay,1964-07-18,premium,Winnipeg,MB,2023-10-24,,True
683,CUST00616,Elizabeth Nguyen,1960-07-19,retail,Unknown,BC,2023-09-27,,True
684,CUST00617,James Nguyen,1998-10-05,premium,Edmonton,AB,2023-01-12,,True
685,CUST00618,Amir Singh,1957-02-14,retail,Edmonton,AB,2023-01-14,,True
686,CUST00619,Priya Miller,1954-12-10,retail,Toronto,ON,2024-12-15,,True
687,CUST00620,Emma Roy,1957-11-13,retail,Vancouver,BC,2023-04-11,,True
688,CUST00621,Elizabeth Roy,2003-05-18,retail,Winnipeg,MB,2023-12-30,,True
689,CUST00622,Mary Williams,1983-12-31,retail,Vancouver,BC,2023-05-19,2024-03-15,False
690,CUST00622,Mary Williams,1983-12-31,retail,Ottawa,ON,2024-03-15,,True
691,CUST00623,Ava Rodriguez,1997-01-25,retail,Surrey,BC,2024-03-05,2025-05-12,False
692,CUST00623,Ava Rodriguez,1997-01-25,premium,Winnipeg,MB,2025-05-12,,True
693,CUST00624,John Singh,1975-10-07,retail,Halifax,NS,2025-05-24,,True
694,CUST00625,Fatima Lee,1994-07-14,retail,Ottawa,ON,2025-11-30,,True
695,CUST00626,Fatima Davis,1967-05-14,retail,Halifax,NS,2023-01-04,,True
696,CUST00627,Liam Miller,1987-02-23,business,Quebec City,QC,2023-04-04,,True
697,CUST00628,James Gagnon,1972-10-28,retail,Hamilton,ON,2023-05-19,,True
698,CUST00629,James Brown,1985-07-13,retail,Winnipeg,MB,2023-03-01,,True
699,CUST00630,Amir Singh,1962-03-07,premium,Edmonton,AB,2025-09-13,,True
700,CUST00631,Sarah Nguyen,1955-01-10,business,Calgary,AB,2025-12-03,,True
701,CUST00632,Priya Smith,1979-10-05,retail,Hamilton,ON,2024-12-25,,True
702,CUST00633,Sarah Patel,1964-11-21,retail,Winnipeg,MB,2025-03-08,,True
703,CUST00634,Elizabeth Wilson,1987-02-17,retail,Halifax,NS,2023-06-27,,True
704,CUST00635,Elizabeth Miller,1960-01-26,retail,Montreal,QC,2025-02-05,,True
705,CUST00636,Nancy Chan,1994-11-11,premium,Toronto,ON,2023-11-12,,True
706,CUST00637,Lisa Martinez,1958-10-25,retail,Surrey,BC,2025-11-23,,True
707,CUST00638,Nancy Patel,1960-05-23,premium,Halifax,NS,2023-01-09,,True
708,CUST00639,Ava Williams,1954-02-20,retail,Surrey,BC,2023-07-31,,True
709,CUST00640,Wei Martinez,1978-10-15,premium,Winnipeg,MB,2024-02-15,,True
710,CUST00641,Nancy Cote,1964-02-17,retail,Mississauga,ON,2024-07-14,,True
711,CUST00642,Patricia Miller,1978-07-29,retail,Montreal,QC,2024-07-09,,True
712,CUST00643,Linda Garcia,1980-05-22,retail,Unknown,ON,2025-06-27,,True
713,CUST00644,Mary Brown,1988-04-05,retail,Calgary,AB,2025-03-13,,True
714,CUST00645,Emma Nguyen,1979-10-25,retail,Quebec City,QC,2024-02-10,,True
715,CUST00646,Noah Nguyen,1992-01-05,retail,Quebec City,QC,2023-07-19,,True
716,CUST00647,Nancy Singh,1962-11-23,business,Hamilton,ON,2024-06-12,,True
717,CUST00648,Amir Wilson,1952-09-18,retail,Surrey,BC,2023-05-14,,True
718,CUST00649,Jennifer Martinez,1961-06-06,retail,Surrey,BC,2025-11-06,,True
719,CUST00650,Sarah Khan,1977-02-07,retail,Winnipeg,MB,2025-12-27,,True
720,CUST00651,Linda Khan,1984-06-07,business,Ottawa,ON,2023-05-16,,True
721,CUST00652,Olivia Kim,1998-11-08,premium,Quebec City,QC,2024-04-28,,True
722,CUST00653,Sofia Tremblay,2003-06-24,retail,Edmonton,AB,2025-08-06,,True
723,CUST00654,Elizabeth Patel,2003-07-05,retail,Mississauga,ON,2025-02-15,2025-08-05,False
724,CUST00654,Elizabeth Patel,2003-07-05,business,Ottawa,ON,2025-08-05,,True
725,CUST00655,Noah Gagnon,1963-05-22,premium,Toronto,ON,2025-07-16,,True
726,CUST00656,Michael Miller,1976-11-21,premium,Winnipeg,MB,2024-09-15,,True
727,CUST00657,Daniel Williams,1995-10-17,retail,Quebec City,QC,2025-04-07,,True
728,CUST00658,Mary Smith,1982-03-25,retail,Halifax,NS,2023-08-13,,True
729,CUST00659,Sofia Tremblay,1984-05-05,retail,Calgary,AB,2025-04-11,,True
730,CUST00660,Anthony Jones,1982-04-28,retail,Hamilton,ON,2025-05-04,,True
731,CUST00661,Robert Smith,1962-12-02,retail,Mississauga,ON,2025-09-23,,True
732,CUST00662,Chen Kim,1988-03-11,premium,Edmonton,AB,2024-01-04,,True
733,CUST00663,Karen Lee,1950-09-01,retail,Hamilton,ON,2025-10-17,,True
734,CUST00664,Matthew Khan,1953-05-25,retail,Quebec City,QC,2025-09-16,,True
735,CUST00665,Sofia Williams,1997-03-24,premium,Ottawa,ON,2024-07-26,,True
736,CUST00666,John Davis,1957-01-02,retail,Edmonton,AB,2024-10-01,,True
737,CUST00667,James Singh,1992-02-05,retail,Edmonton,AB,2024-11-09,,True
738,CUST00668,Elizabeth Garcia,2003-08-14,retail,Toronto,ON,2024-09-14,2025-07-13,False
739,CUST00668,Elizabeth Garcia,2003-08-14,retail,Quebec City,QC,2025-07-13,,True
740,CUST00669,Mary Cote,1952-06-13,premium,Vancouver,BC,2024-08-10,2025-11-14,False
741,CUST00669,Mary Cote,1952-06-13,retail,Vancouver,BC,2025-11-14,,True
742,CUST00670,Fatima Rodriguez,1951-04-11,premium,Vancouver,BC,2023-08-17,,True
743,CUST00671,Amir Nguyen,1973-06-09,premium,Surrey,BC,2024-04-28,,True
744,CUST00672,Sarah Williams,1963-10-31,retail,Ottawa,ON,2025-10-12,,True
745,CUST00673,Amir Nguyen,1968-12-01,retail,Halifax,NS,2024-12-07,,True
746,CUST00674,Mary Garcia,1977-01-14,retail,Edmonton,AB,2025-09-02,,True
747,CUST00675,Karen Cote,1973-07-24,retail,Halifax,NS,2023-10-25,,True
748,CUST00676,Olivia Nguyen,1997-07-28,retail,Calgary,AB,2023-03-26,,True
749,CUST00677,Ava Kim,1974-06-16,business,Quebec City,QC,2024-11-17,,True
750,CUST00678,Wei Patel,1971-09-11,premium,Edmonton,AB,2024-02-04,,True
751,CUST00679,Sarah Khan,1956-02-05,retail,Toronto,ON,2023-01-25,,True
752,CUST00680,Daniel Davis,1967-04-28,retail,Halifax,NS,2023-03-11,,True
753,CUST00681,Amir Miller,1960-10-06,retail,Quebec City,QC,2023-06-26,,True
754,CUST00682,Chen Tremblay,1966-07-13,premium,Ottawa,ON,2024-06-02,2025-03-21,False
755,CUST00682,Chen Tremblay,1966-07-13,premium,Vancouver,BC,2025-03-21,,True
756,CUST00683,Sofia Cote,1956-08-21,retail,Surrey,BC,2024-07-21,,True
757,CUST00684,Mary Rodriguez,1956-03-24,retail,Vancouver,BC,2025-10-04,,True
758,CUST00685,Chen Singh,1988-09-09,retail,Mississauga,ON,2024-03-23,,True
759,CUST00686,David Brown,2001-04-04,retail,Unknown,ON,2024-05-28,,True
760,CUST00687,Chen Gagnon,1985-01-12,business,Toronto,ON,2024-06-29,,True
761,CUST00688,James Chan,1994-01-08,business,Halifax,NS,2025-09-06,,True
762,CUST00689,Olivia Williams,1984-06-27,retail,Montreal,QC,2025-09-14,,True
763,CUST00690,Sarah Cote,1958-02-18,retail,Vancouver,BC,2025-01-18,2025-11-09,False
764,CUST00690,Sarah Cote,1958-02-18,premium,Vancouver,BC,2025-11-09,,True
765,CUST00691,Jennifer Khan,1967-02-19,business,Toronto,ON,2024-09-04,,True
766,CUST00692,Daniel Singh,1989-04-17,premium,Mississauga,ON,2024-01-24,,True
767,CUST00693,Wei Davis,1998-06-30,retail,Edmonton,AB,2024-09-22,,True
768,CUST00694,James Johnson,1953-11-03,retail,Surrey,BC,2025-04-10,,True
769,CUST00695,Nancy Cote,2001-12-23,retail,Montreal,QC,2024-04-22,2025-05-21,False
770,CUST00695,Nancy Cote,2001-12-23,retail,Toronto,ON,2025-05-21,,True
771,CUST00696,Fatima Johnson,1961-09-17,premium,Hamilton,ON,2023-01-30,,True
772,CUST00697,Olivia Brown,2003-01-10,retail,Edmonton,AB,2023-05-11,,True
773,CUST00698,Olivia Roy,1968-03-07,retail,Hamilton,ON,2025-05-22,,True
774,CUST00699,Karen Wilson,2001-09-03,business,Mississauga,ON,2023-10-09,,True
775,CUST00700,Mary Tremblay,1960-10-31,retail,Ottawa,ON,2024-07-14,,True
776,CUST00701,Priya Garcia,2002-03-19,retail,Edmonton,AB,2023-03-25,,True
777,CUST00702,Karen Garcia,1957-03-30,premium,Toronto,ON,2023-01-14,,True
778,CUST00703,Wei Martinez,1992-09-14,retail,Calgary,AB,2023-09-17,,True
779,CUST00704,Matthew Davis,1953-05-17,retail,Ottawa,ON,2024-01-04,2025-05-01,False
780,CUST00704,Matthew Davis,1953-05-17,retail,Vancouver,BC,2025-05-01,,True
781,CUST00705,James Khan,1997-07-26,retail,Hamilton,ON,2023-07-15,,True
782,CUST00706,Lisa Davis,1968-09-02,premium,Edmonton,AB,2024-07-20,2025-11-24,False
783,CUST00706,Lisa Davis,1968-09-02,retail,Edmonton,AB,2025-11-24,,True
784,CUST00707,Jennifer Cote,1982-09-03,retail,Toronto,ON,2024-08-06,,True
785,CUST00708,Noah Nguyen,1954-09-15,retail,Unknown,ON,2023-12-27,,True
786,CUST00709,John Davis,2002-01-05,retail,Halifax,NS,2024-10-29,,True
787,CUST00710,Linda Brown,1971-04-10,retail,Surrey,BC,2025-04-24,,True
788,CUST00711,Anthony Tremblay,1989-02-07,retail,Edmonton,AB,2023-10-24,,True
789,CUST00712,Daniel Jones,1982-03-04,premium,Edmonton,AB,2024-07-06,,True
790,CUST00713,Mary Rodriguez,1991-10-07,retail,Ottawa,ON,2025-07-28,,True
791,CUST00714,Elizabeth Roy,1965-03-31,premium,Ottawa,ON,2024-04-15,,True
792,CUST00715,Michael Tremblay,1975-01-17,premium,Edmonton,AB,2023-01-30,,True
793,CUST00716,Sarah Kim,2003-02-03,retail,Quebec City,QC,2023-11-02,,True
794,CUST00717,Mary Johnson,1995-03-28,premium,Edmonton,AB,2023-03-10,,True
795,CUST00718,Sofia Brown,1957-06-15,retail,Edmonton,AB,2023-01-26,,True
796,CUST00719,Daniel Martinez,1958-02-21,retail,Hamilton,ON,2023-02-02,,True
797,CUST00720,Ava Tremblay,1990-10-22,retail,Halifax,NS,2025-08-07,,True
798,CUST00721,Olivia Lee,1950-02-14,retail,Winnipeg,MB,2023-05-25,,True
799,CUST00722,Elizabeth Kim,1998-08-31,retail,Vancouver,BC,2024-02-29,,True
800,CUST00723,Liam Johnson,1982-08-28,business,Montreal,QC,2023-04-16,,True
801,CUST00724,Daniel Lee,1956-01-05,retail,Ottawa,ON,2024-02-24,,True
802,CUST00725,Chen Singh,2002-01-17,business,Halifax,NS,2024-03-05,,True
803,CUST00726,David Chan,1954-11-20,retail,Winnipeg,MB,2023-05-10,,True
804,CUST00727,Emma Brown,1997-10-21,premium,Edmonton,AB,2024-08-21,,True
805,CUST00728,Sofia Williams,1991-01-29,premium,Hamilton,ON,2023-06-28,,True
806,CUST00729,John Brown,1963-04-11,retail,Ottawa,ON,2025-10-13,,True
807,CUST00730,James Martinez,1998-07-29,business,Calgary,AB,2023-09-28,,True
808,CUST00731,James Martinez,1970-11-04,retail,Hamilton,ON,2025-11-30,,True
809,CUST00732,Chen Wilson,1997-07-25,retail,Edmonton,AB,2025-06-30,,True
810,CUST00733,Elizabeth Garcia,1983-05-14,retail,Vancouver,BC,2024-08-13,,True
811,CUST00734,Nancy Garcia,1998-01-10,business,Quebec City,QC,2024-08-07,,True
812,CUST00735,Amir Jones,1953-09-10,retail,Ottawa,ON,2024-10-10,,True
813,CUST00736,Michael Khan,1978-06-08,retail,Halifax,NS,2024-12-05,,True
814,CUST00737,Priya Martinez,1986-04-18,business,Mississauga,ON,2025-10-19,,True
815,CUST00738,Robert Smith,1995-07-10,retail,Halifax,NS,2024-11-09,,True
816,CUST00739,Noah Tremblay,2000-09-16,retail,Winnipeg,MB,2025-06-24,,True
817,CUST00740,Mary Jones,1977-08-22,retail,Winnipeg,MB,2023-02-20,,True
818,CUST00741,John Wilson,1967-07-05,retail,Toronto,ON,2025-12-14,,True
819,CUST00742,James Williams,1957-11-03,premium,Montreal,QC,2025-11-14,,True
820,CUST00743,Lisa Johnson,1963-04-10,retail,Winnipeg,MB,2025-05-25,,True
821,CUST00744,Daniel Martinez,1957-11-10,premium,Edmonton,AB,2024-03-17,,True
822,CUST00745,Olivia Nguyen,1988-01-10,retail,Vancouver,BC,2025-04-28,2025-10-11,False
823,CUST00745,Olivia Nguyen,1988-01-10,retail,Vancouver,BC,2025-10-11,,True
824,CUST00746,Ava Chan,2002-12-29,retail,Surrey,BC,2025-02-08,,True
825,CUST00747,Matthew Garcia,2000-12-13,retail,Montreal,QC,2023-10-08,,True
826,CUST00748,Anthony Johnson,1977-04-07,premium,Vancouver,BC,2025-10-08,2025-12-08,False
827,CUST00748,Anthony Johnson,1977-04-07,retail,Ottawa,ON,2025-12-08,,True
828,CUST00749,Chen Gagnon,1975-10-23,retail,Edmonton,AB,2025-05-04,,True
829,CUST00750,James Brown,1955-12-27,retail,Vancouver,BC,2025-01-10,,True
830,CUST00751,Chen Cote,1960-09-23,business,Edmonton,AB,2025-02-03,,True
831,CUST00752,Jennifer Tremblay,1991-05-13,retail,Toronto,ON,2023-10-05,,True
832,CUST00753,Chen Lee,1997-07-07,retail,Toronto,ON,2023-06-07,,True
833,CUST00754,Patricia Roy,1978-05-15,retail,Ottawa,ON,2024-09-08,,True
834,CUST00755,Priya Tremblay,1951-02-27,premium,Surrey,BC,2023-10-08,,True
835,CUST00756,Sarah Garcia,1995-02-28,retail,Mississauga,ON,2024-03-28,,True
836,CUST00757,Sofia Chan,1960-03-23,premium,Montreal,QC,2025-05-04,,True
837,CUST00758,James Singh,1982-07-12,retail,Surrey,BC,2023-10-12,,True
838,CUST00759,Noah Wilson,1952-07-31,premium,Ottawa,ON,2023-08-31,2024-02-23,False
839,CUST00759,Noah Wilson,1952-07-31,retail,Vancouver,BC,2024-02-23,,True
840,CUST00760,Robert Williams,1960-01-09,retail,Calgary,AB,2023-06-09,,True
841,CUST00761,Michael Brown,1996-01-25,premium,Toronto,ON,2023-05-02,2023-12-02,False
842,CUST00761,Michael Brown,1996-01-25,retail,Winnipeg,MB,2023-12-02,,True
843,CUST00762,Patricia Brown,1967-12-12,retail,Unknown,QC,2024-01-14,2025-03-31,False
844,CUST00762,Patricia Brown,1967-12-12,business,Vancouver,BC,2025-03-31,,True
845,CUST00763,Daniel Lee,1971-09-12,premium,Ottawa,ON,2025-10-31,,True
846,CUST00764,James Chan,1975-04-15,premium,Hamilton,ON,2023-12-18,,True
847,CUST00765,Patricia Miller,1992-08-03,premium,Montreal,QC,2025-01-20,,True
848,CUST00766,Patricia Garcia,1988-01-18,business,Surrey,BC,2024-03-14,,True
849,CUST00767,Sarah Brown,1962-03-12,retail,Edmonton,AB,2025-10-12,,True
850,CUST00768,Mary Williams,1984-07-09,retail,Surrey,BC,2024-08-03,,True
851,CUST00769,Emma Nguyen,1976-01-27,retail,Hamilton,ON,2025-05-26,,True
852,CUST00770,Anthony Cote,1994-02-09,retail,Surrey,BC,2023-08-04,,True
853,CUST00771,Patricia Jones,2002-12-25,retail,Calgary,AB,2023-07-28,,True
854,CUST00772,Daniel Miller,1986-04-09,retail,Surrey,BC,2023-09-09,,True
855,CUST00773,Noah Tremblay,1985-11-27,retail,Quebec City,QC,2024-12-30,,True
856,CUST00774,Anthony Chan,1990-10-15,retail,Vancouver,BC,2023-08-10,,True
857,CUST00775,Robert Smith,1956-02-14,premium,Mississauga,ON,2025-10-17,,True
858,CUST00776,Amir Wilson,1958-08-23,retail,Ottawa,ON,2023-06-06,,True
859,CUST00777,Nancy Miller,1993-12-25,retail,Vancouver,BC,2025-10-30,,True
860,CUST00778,Priya Smith,1960-09-08,business,Toronto,ON,2025-02-24,,True
861,CUST00779,Mary Johnson,1977-03-10,retail,Ottawa,ON,2023-12-03,,True
862,CUST00780,Anthony Brown,1999-09-07,retail,Quebec City,QC,2025-08-20,,True
863,CUST00781,Karen Rodriguez,1983-11-23,retail,Edmonton,AB,2024-12-23,2025-12-20,False
864,CUST00781,Karen Rodriguez,1983-11-23,retail,Toronto,ON,2025-12-20,,True
865,CUST00782,Daniel Lee,1980-08-13,retail,Halifax,NS,2025-02-18,,True
866,CUST00783,Daniel Johnson,1971-01-19,retail,Winnipeg,MB,2024-10-01,2025-05-05,False
867,CUST00783,Daniel Johnson,1971-01-19,retail,Mississauga,ON,2025-05-05,,True
868,CUST00784,James Khan,1987-11-26,retail,Surrey,BC,2025-11-20,,True
869,CUST00785,Wei Smith,1985-01-06,retail,Surrey,BC,2024-10-22,2025-12-01,False
870,CUST00785,Wei Smith,1985-01-06,retail,Hamilton,ON,2025-12-01,,True
871,CUST00786,Lisa Cote,1976-11-14,retail,Surrey,BC,2025-01-14,,True
872,CUST00787,Olivia Williams,1973-10-15,retail,Montreal,QC,2023-04-08,,True
873,CUST00788,Fatima Williams,1958-07-02,premium,Halifax,NS,2024-11-20,,True
874,CUST00789,Matthew Miller,1977-01-29,premium,Surrey,BC,2025-10-30,,True
875,CUST00790,Michael Kim,1996-03-27,retail,Calgary,AB,2025-07-17,,True
876,CUST00791,Chen Chan,1969-02-08,retail,Ottawa,ON,2025-08-15,,True
877,CUST00792,Ava Kim,1955-05-17,premium,Quebec City,QC,2025-12-05,,True
878,CUST00793,Liam Cote,1986-10-22,premium,Vancouver,BC,2024-10-14,,True
879,CUST00794,Ava Kim,1964-05-29,premium,Vancouver,BC,2024-06-09,,True
880,CUST00795,Robert Miller,1977-11-10,retail,Toronto,ON,2025-08-08,,True
881,CUST00796,Mary Miller,1952-08-12,retail,Ottawa,ON,2024-06-13,,True
882,CUST00797,Chen Johnson,1951-10-15,retail,Halifax,NS,2023-04-24,,True
883,CUST00798,Ava Williams,1958-02-07,premium,Calgary,AB,2025-03-23,2025-07-18,False
884,CUST00798,Ava Williams,1958-02-07,premium,Quebec City,QC,2025-07-18,,True
885,CUST00799,Patricia Chan,1997-02-14,premium,Winnipeg,MB,2024-05-30,,True
886,CUST00800,Noah Wilson,1984-12-25,premium,Surrey,BC,2024-04-28,2024-10-14,False
887,CUST00800,Noah Wilson,1984-12-25,retail,Vancouver,BC,2024-10-14,,True
888,CUST00801,David Tremblay,1983-08-14,retail,Toronto,ON,2023-08-20,,True
889,CUST00802,David Jones,1982-12-29,retail,Surrey,BC,2024-09-23,,True
890,CUST00803,Emma Cote,1971-07-03,retail,Toronto,ON,2024-06-02,,True
891,CUST00804,Daniel Cote,1971-03-17,retail,Mississauga,ON,2025-06-25,,True
892,CUST00805,David Martinez,1971-02-15,business,Mississauga,ON,2024-09-01,,True
893,CUST00806,Chen Wilson,1953-01-15,retail,Winnipeg,MB,2024-07-15,,True
894,CUST00807,Anthony Kim,1959-01-03,premium,Surrey,BC,2023-11-25,,True
895,CUST00808,Fatima Khan,1952-06-15,retail,Halifax,NS,2023-04-17,,True
896,CUST00809,Chen Jones,1977-05-31,retail,Toronto,ON,2024-10-04,,True
897,CUST00810,Sofia Gagnon,1986-10-24,premium,Ottawa,ON,2024-10-16,2025-03-13,False
898,CUST00810,Sofia Gagnon,1986-10-24,premium,Winnipeg,MB,2025-03-13,,True
899,CUST00811,Sarah Martinez,1982-12-24,retail,Hamilton,ON,2024-01-08,,True
900,CUST00812,Wei Davis,2000-02-09,business,Toronto,ON,2024-04-13,,True
901,CUST00813,Sofia Garcia,1988-06-24,retail,Toronto,ON,2024-06-16,,True
902,CUST00814,Wei Brown,1989-01-15,premium,Toronto,ON,2025-07-18,,True
903,CUST00815,Michael Miller,1994-05-02,retail,Vancouver,BC,2025-02-21,,True
904,CUST00816,Emma Martinez,1987-07-13,retail,Halifax,NS,2024-01-05,,True
905,CUST00817,David Davis,1972-04-11,retail,Quebec City,QC,2025-01-27,2025-11-23,False
906,CUST00817,David Davis,1972-04-11,business,Ottawa,ON,2025-11-23,,True
907,CUST00818,Sofia Patel,1984-05-28,retail,Winnipeg,MB,2025-05-16,2025-08-14,False
908,CUST00818,Sofia Patel,1984-05-28,retail,Toronto,ON,2025-08-14,,True
909,CUST00819,Linda Singh,2003-09-02,business,Surrey,BC,2023-04-04,,True
910,CUST00820,Karen Cote,2000-03-14,retail,Surrey,BC,2023-03-26,,True
911,CUST00821,Sarah Nguyen,1997-08-02,retail,Ottawa,ON,2025-06-05,2025-10-08,False
912,CUST00821,Sarah Nguyen,1997-08-02,business,Edmonton,AB,2025-10-08,,True
913,CUST00822,Emma Rodriguez,1988-08-02,retail,Halifax,NS,2024-08-02,,True
914,CUST00823,David Chan,1964-10-20,retail,Surrey,BC,2024-10-08,,True
915,CUST00824,Priya Cote,1954-10-10,premium,Winnipeg,MB,2024-01-22,2024-08-02,False
916,CUST00824,Priya Cote,1954-10-10,premium,Ottawa,ON,2024-08-02,,True
917,CUST00825,Matthew Brown,1981-12-26,retail,Edmonton,AB,2025-09-20,,True
918,CUST00826,Robert Brown,1975-06-28,retail,Surrey,BC,2024-01-05,,True
919,CUST00827,Wei Cote,1950-05-16,retail,Quebec City,QC,2025-12-13,,True
920,CUST00828,Linda Singh,1979-06-27,retail,Winnipeg,MB,2023-02-23,2023-11-01,False
921,CUST00828,Linda Singh,1979-06-27,business,Quebec City,QC,2023-11-01,,True
922,CUST00829,Patricia Wilson,1991-04-16,retail,Ottawa,ON,2025-09-09,,True
923,CUST00830,James Wilson,1990-08-26,retail,Toronto,ON,2024-10-27,,True
924,CUST00831,Olivia Tremblay,1954-05-15,retail,Ottawa,ON,2024-08-02,2025-08-05,False
925,CUST00831,Olivia Tremblay,1954-05-15,retail,Calgary,AB,2025-08-05,,True
926,CUST00832,David Garcia,1985-10-15,business,Hamilton,ON,2023-07-02,,True
927,CUST00833,Karen Martinez,1963-10-30,premium,Winnipeg,MB,2023-09-04,,True
928,CUST00834,Elizabeth Cote,1958-08-16,retail,Quebec City,QC,2025-01-22,,True
